Name;Code;Type;Indicator Name;year;Valor
South Asia (IDA & IBRD);TSA;Regions Clubbed Economically;Military expenditure (current USD);2003;21420874130
Germany;DEU;Country;Military expenditure (current USD);1978;21416956348
Canada;CAN;Country;Military expenditure (current USD);2011;21393720864
Canada;CAN;Country;Military expenditure (current USD);2017;21343371455
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);1994;21332072187
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);1998;21303474766
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2002;21206317620
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2009;21156723247
Arab World;ARB;Regions Clubbed Geographically;Military expenditure (current USD);1977;21087366664
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1985;21042347835
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1985;21042347835
China;CHN;Country;Military expenditure (current USD);1999;21027341242
Saudi Arabia;SAU;Country;Military expenditure (current USD);2001;21026666667
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);2002;21023619765
Italy;ITA;Country;Military expenditure (current USD);1999;21016456910
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);2001;21006532269
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);2001;21006532269
Russian Federation;RUS;Country;Military expenditure (current USD);2004;20955413571
Saudi Arabia;SAU;Country;Military expenditure (current USD);2004;20910400000
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2007;20891520173
Saudi Arabia;SAU;Country;Military expenditure (current USD);1998;20861600000
Italy;ITA;Country;Military expenditure (current USD);1998;20825125352
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2008;20821720367
Italy;ITA;Country;Military expenditure (current USD);1996;20793128832
France;FRA;Country;Military expenditure (current USD);1985;20780557604
Italy;ITA;Country;Military expenditure (current USD);1990;20734625579
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2014;20730298879
Saudi Arabia;SAU;Country;Military expenditure (current USD);1980;20724493047
Euro area;EMU;Regions Clubbed Economically;Military expenditure (current USD);1971;20676596091
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1984;20648263676
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);2005;20568797356
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);2005;20568797356
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);2015;20556954653
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1961;20513847216
IDA total;IDA;Regions Clubbed Economically;Military expenditure (current USD);2010;20511532537
Brazil;BRA;Country;Military expenditure (current USD);2007;20485758015
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2011;20478373564
Canada;CAN;Country;Military expenditure (current USD);2012;20452107111
Europe & Central Asia (excluding high income);ECA;Regions Clubbed Economically;Military expenditure (current USD);1999;20452098399
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);2015;20254523519
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);2015;20254523519
India;IND;Country;Military expenditure (current USD);2004;20238566527
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);2015;20233906684
France;FRA;Country;Military expenditure (current USD);1984;20212344345
Spain;ESP;Country;Military expenditure (current USD);2009;20178274985
Italy;ITA;Country;Military expenditure (current USD);1997;20156102258
Germany;DEU;Country;Military expenditure (current USD);1984;20124939008
Latin America & Caribbean (excluding high income);LAC;Regions Clubbed Economically;Military expenditure (current USD);2003;20101932877
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1983;20070420285
Spain;ESP;Country;Military expenditure (current USD);2007;20065668635
Saudi Arabia;SAU;Country;Military expenditure (current USD);2000;19964266667
Germany;DEU;Country;Military expenditure (current USD);1985;19921872405
Least developed countries: UN classification;LDC;Regions Clubbed Economically;Military expenditure (current USD);2014;19906143977
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1982;19884202033
Italy;ITA;Country;Military expenditure (current USD);2000;19878720932
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1981;19848617714
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1981;19848617714
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2009;19767826118
Iran;IRN;Country;Military expenditure (current USD);1992;19732558015
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2015;19724301713
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1984;19718052260
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1984;19718052260
Spain;ESP;Country;Military expenditure (current USD);2010;19710785450
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);2016;19707109971
Spain;ESP;Country;Military expenditure (current USD);2011;19695435494
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2013;19606008303
Italy;ITA;Country;Military expenditure (current USD);2001;19519381482
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2016;19501560114
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2010;19462448031
Japan;JPN;Country;Military expenditure (current USD);1986;19457334441
Fragile and conflict affected situations;FCS;Regions Clubbed Economically;Military expenditure (current USD);2017;19451864579
Europe & Central Asia (IDA & IBRD countries);TEC;Regions Clubbed Economically;Military expenditure (current USD);1993;19441618985
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1993;19435846807
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1993;19435846807
South Asia;SAS;Regions Clubbed Geographically;Military expenditure (current USD);2002;19361949143
South Asia (IDA & IBRD);TSA;Regions Clubbed Economically;Military expenditure (current USD);2002;19361949143
Canada;CAN;Country;Military expenditure (current USD);2008;19342058405
Lower middle income;LMC;Regions Clubbed Economically;Military expenditure (current USD);1981;19319042109
Canada;CAN;Country;Military expenditure (current USD);2010;19315688825
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1983;19260333505
Middle East & North Africa (IDA & IBRD countries);TMN;Regions Clubbed Economically;Military expenditure (current USD);1983;19260333505
United Arab Emirates;ARE;Country;Military expenditure (current USD);2011;19181756297
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);2016;19128112584
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);2016;19128112584
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);2016;19101394125
Least developed countries: UN classification;LDC;Regions Clubbed Economically;Military expenditure (current USD);2017;19055527699
United Arab Emirates;ARE;Country;Military expenditure (current USD);2012;19024098026
Central Europe and the Baltics;CEB;Regions Clubbed Geographically;Military expenditure (current USD);2012;18980363983
Turkey;TUR;Country;Military expenditure (current USD);2018;18967113031
Australia;AUS;Country;Military expenditure (current USD);2009;18960138513
Canada;CAN;Country;Military expenditure (current USD);2009;18936226052
European Union;EUU;Regions Clubbed Geographically;Military expenditure (current USD);1960;18900106694
Iran;IRN;Country;Military expenditure (current USD);1988;18889008563
South Asia;SAS;Regions Clubbed Geographically;Military expenditure (current USD);2001;18887889072
South Asia (IDA & IBRD);TSA;Regions Clubbed Economically;Military expenditure (current USD);2001;18887889072
South Asia;SAS;Regions Clubbed Geographically;Military expenditure (current USD);2000;18874870624
South Asia (IDA & IBRD);TSA;Regions Clubbed Economically;Military expenditure (current USD);2000;18874870624
France;FRA;Country;Military expenditure (current USD);1978;18873052740
Spain;ESP;Country;Military expenditure (current USD);2012;18860623363
Sub-Saharan Africa;SSF;Regions Clubbed Geographically;Military expenditure (current USD);2012;18761367116
Sub-Saharan Africa (IDA & IBRD countries);TSS;Regions Clubbed Economically;Military expenditure (current USD);2012;18761367116
Sub-Saharan Africa (excluding high income);SSA;Regions Clubbed Economically;Military expenditure (current USD);2012;18751443006
Saudi Arabia;SAU;Country;Military expenditure (current USD);2003;18747466667
Turkey;TUR;Country;Military expenditure (current USD);2013;18662574078
Australia;AUS;Country;Military expenditure (current USD);2008;18633092318
Pre-demographic dividend;PRE;Regions Clubbed Economically;Military expenditure (current USD);2018;18526652903
Canada;CAN;Country;Military expenditure (current USD);2013;18515731210
Latin America & Caribbean;LCN;Regions Clubbed Geographically;Military expenditure (current USD);1990;18506705838
Latin America & the Caribbean (IDA & IBRD countries);TLA;Regions Clubbed Economically;Military expenditure (current USD);1990;18506705838
Saudi Arabia;SAU;Country;Military expenditure (current USD);2002;18501866667
Israel;ISR;Country;Military expenditure (current USD);2014;18485829607
Middle East & North Africa (excluding high income);MNA;Regions Clubbed Economically;Military expenditure (current USD);1982;18408933630
